iter	Passed	Remaining
427	553	2031
428	554	2029
429	555	2028
430	556	2026
431	557	2025
432	559	2023
433	560	2022
434	561	2021
435	562	2019
436	564	2017
437	565	2016
438	566	2015
439	568	2014
440	569	2013
441	570	2012
442	572	2011
443	573	2010
444	574	2009
445	576	2008
446	577	2006
447	578	2005
448	580	2004
449	581	2003
450	582	2001
451	584	2001
452	585	2001
453	587	2000
454	588	1999
455	590	1998
456	591	1997
457	593	1997
458	594	1996
459	596	1995
460	597	1994
461	598	1993
462	600	1992
463	601	1991
464	603	1991
465	604	1991
466	606	1989
467	607	1988
468	609	1988
469	610	1986
470	611	1985
471	612	1984
472	614	1982
473	615	1981
474	616	1980
475	618	1979
476	619	1977
477	620	1975
478	621	1973
479	623	1973
480	624	1971
481	625	1970
482	626	1968
483	627	1966
484	629	1965
485	630	1963
486	631	1962
487	632	1961
488	634	1960
489	635	1959
490	636	1957
491	638	1956
492	639	1955
493	641	1954
494	642	1953
495	643	1951
496	644	1950
497	646	1949
498	647	1947
499	648	1945
500	649	1944
501	650	1942
502	652	1941
503	653	1940
504	654	1938
505	656	1937
506	657	1935
507	658	1933
508	659	1932
509	660	1931
510	662	1929
511	663	1927
512	664	1926
513	666	1925
514	667	1924
515	668	1922
516	669	1921
517	670	1919
518	672	1917
519	673	1916
520	674	1914
521	675	1913
522	677	1911
523	678	1910
524	679	1908
525	680	1906
526	681	1905
527	682	1903
528	683	1901
529	685	1900
530	686	1898
531	687	1896
532	688	1895
533	690	1894
534	691	1893
535	692	1892
536	694	1891
537	695	1889
538	696	1888
539	698	1888
540	699	1886
541	700	1885
542	702	1883
543	703	1882
544	704	1880
545	705	1879
546	706	1877
547	708	1876
548	709	1874
549	710	1872
550	711	1871
551	712	1869
552	713	1867
553	715	1866
554	716	1864
555	717	1863
556	718	1861
557	719	1860
558	721	1859
559	722	1858
560	724	1857
561	725	1856
562	726	1855
563	728	1854
564	729	1853
565	731	1852
566	732	1851
567	733	1850
568	735	1849
569	736	1847
570	737	1846
571	739	1845
572	740	1844
573	742	1844
574	743	1843
575	745	1842
576	746	1841
577	747	1839
578	748	1837
579	749	1835
580	750	1834
581	752	1832
582	753	1830
583	754	1829
584	755	1827
585	756	1826
586	758	1825
587	759	1824
588	761	1823
589	762	1821
590	763	1820
591	764	1818
592	766	1817
593	767	1816
594	769	1816
595	770	1815
596	772	1814
597	773	1813
598	774	1811
599	776	1811
600	777	1810
601	779	1809
602	780	1808
603	782	1807
604	783	1806
605	784	1804
606	785	1803
607	787	1802
608	789	1802
609	790	1802
610	792	1800
611	793	1799
612	794	1798
613	796	1797
614	797	1796
615	798	1794
616	800	1793
617	801	1792
618	802	1791
619	804	1790
620	805	1789
621	806	1787
622	808	1786
623	809	1785
624	811	1784
625	812	1782
626	813	1781
627	814	1779
628	816	1779
629	817	1778
630	819	1777
631	820	1776
632	821	1774
633	822	1773
634	824	1772
635	825	1770
636	826	1769
637	828	1768
638	829	1766
639	830	1764
640	831	1763
641	833	1762
642	834	1760
643	835	1759
644	836	1758
645	838	1757
646	839	1755
647	840	1754
648	842	1752
649	843	1751
650	844	1750
651	845	1748
652	846	1747
653	848	1745
654	849	1744
655	850	1743
656	852	1741
657	853	1740
658	854	1738
659	855	1737
660	856	1735
661	858	1734
662	859	1733
663	860	1731
664	861	1730
665	863	1729
666	864	1727
667	865	1726
668	867	1725
669	868	1723
670	869	1722
671	870	1720
672	872	1719
673	873	1718
674	874	1716
675	875	1715
676	876	1713
677	877	1711
678	879	1710
679	880	1709
680	881	1708
681	883	1706
682	884	1705
683	885	1703
684	886	1702
685	888	1701
686	889	1699
687	890	1698
688	891	1696
689	892	1695
690	894	1693
691	895	1692
692	896	1691
693	898	1690
694	899	1689
695	900	1688
696	902	1687
697	903	1685
698	905	1684
699	906	1683
700	907	1682
701	909	1680
702	910	1679
703	911	1678
704	913	1677
705	914	1676
706	916	1675
707	917	1674
708	918	1673
709	920	1672
710	921	1671
711	923	1670
712	924	1668
713	925	1667
714	927	1666
715	928	1665
716	930	1664
717	931	1663
718	932	1662
719	934	1661
720	935	1659
721	937	1658
722	938	1657
723	939	1655
724	940	1654
725	942	1653
726	943	1652
727	945	1651
728	946	1649
729	947	1648
730	949	1647
731	950	1646
732	951	1644
733	952	1643
734	954	1642
735	955	1640
736	956	1639
737	958	1638
738	959	1637
739	960	1635
740	962	1634
741	963	1633
742	964	1632
743	966	1631
744	967	1629
745	968	1628
746	970	1627
747	971	1625
748	972	1623
749	973	1622
750	974	1621
751	976	1620
752	977	1618
753	978	1617
754	979	1615
755	981	1614
756	982	1613
757	984	1612
758	985	1611
759	987	1610
760	988	1609
761	989	1608
762	991	1606
763	992	1605
764	993	1604
765	994	1602
766	995	1601
767	997	1599
768	998	1598
769	999	1596
770	1000	1594
771	1002	1594
772	1003	1592
773	1004	1590
774	1005	1589
775	1006	1588
776	1008	1587
777	1009	1585
778	1010	1584
779	1011	1582
780	1013	1581
781	1014	1579
782	1015	1578
783	1016	1576
784	1017	1575
785	1018	1573
786	1020	1572
787	1021	1570
788	1022	1569
789	1023	1567
790	1024	1566
791	1025	1564
792	1026	1562
793	1027	1561
794	1029	1559
795	1030	1558
796	1031	1556
797	1032	1555
798	1033	1553
799	1035	1552
800	1036	1551
801	1037	1549
802	1038	1548
803	1040	1547
804	1041	1545
805	1042	1544
806	1043	1542
807	1044	1541
808	1045	1539
809	1046	1538
810	1047	1536
811	1048	1534
812	1050	1533
813	1051	1531
814	1052	1530
815	1053	1529
816	1055	1527
817	1055	1525
818	1057	1524
819	1058	1522
820	1059	1521
821	1060	1520
822	1062	1518
823	1063	1517
824	1064	1515
825	1065	1514
826	1066	1513
827	1068	1511
828	1069	1510
829	1070	1508
830	1071	1507
831	1072	1505
832	1073	1504
833	1074	1502
834	1076	1501
835	1077	1499
836	1078	1498
837	1079	1496
838	1080	1495
839	1082	1494
840	1083	1492
841	1084	1491
842	1085	1490
843	1087	1488
844	1088	1487
845	1089	1486
846	1090	1485
847	1092	1483
848	1093	1482
849	1095	1481
850	1096	1480
851	1098	1479
852	1099	1478
853	1100	1477
854	1102	1475
855	1103	1474
856	1104	1473
857	1105	1472
858	1107	1470
859	1108	1469
860	1110	1468
861	1111	1467
862	1112	1466
863	1114	1464
864	1115	1463
865	1116	1462
866	1117	1460
867	1119	1459
868	1120	1458
869	1121	1457
870	1123	1455
871	1124	1454
872	1125	1452
873	1127	1452
874	1128	1451
875	1129	1449
876	1131	1448
877	1132	1447
878	1134	1446
879	1135	1445
880	1136	1443
881	1137	1442
882	1139	1441
883	1140	1439
884	1141	1438
885	1142	1436
886	1144	1435
887	1145	1434
888	1147	1433
889	1148	1432
890	1150	1431
891	1151	1430
892	1152	1428
893	1153	1427
894	1155	1426
895	1156	1425
896	1157	1423
897	1159	1422
898	1160	1421
899	1161	1420
900	1163	1418
901	1164	1417
902	1165	1416
903	1167	1414
904	1168	1413
905	1169	1412
906	1171	1411
907	1172	1410
908	1173	1408
909	1175	1407
910	1176	1406
911	1177	1405
912	1179	1404
913	1180	1402
914	1182	1401
915	1183	1400
916	1184	1398
917	1185	1397
918	1186	1395
919	1188	1394
920	1189	1393
921	1190	1392
922	1191	1390
923	1192	1388
924	1193	1387
925	1195	1386
926	1196	1384
927	1197	1382
928	1198	1381
929	1199	1380
930	1200	1378
931	1201	1377
932	1202	1375
933	1204	1374
934	1205	1373
935	1206	1371
936	1207	1370
937	1209	1369
938	1210	1367
939	1211	1366
940	1212	1365
941	1214	1363
942	1215	1362
943	1216	1360
944	1217	1359
945	1218	1357
946	1219	1356
947	1220	1354
948	1222	1353
949	1223	1352
950	1224	1350
951	1225	1349
952	1227	1348
953	1228	1346
954	1229	1345
955	1230	1343
956	1231	1342
957	1232	1340
958	1234	1339
959	1235	1338
960	1236	1336
961	1237	1335
962	1238	1333
963	1239	1332
964	1240	1330
965	1241	1329
966	1243	1328
967	1244	1326
968	1245	1325
969	1246	1323
970	1247	1322
971	1248	1320
972	1249	1319
973	1251	1317
974	1252	1316
975	1253	1315
976	1254	1313
977	1255	1312
978	1257	1311
979	1258	1309
980	1259	1308
981	1260	1306
982	1261	1305
983	1263	1304
984	1264	1303
985	1265	1301
986	1267	1300
987	1268	1299
988	1269	1297
989	1270	1296
990	1272	1295
991	1273	1293
992	1274	1292
993	1276	1291
994	1277	1290
995	1278	1288
996	1279	1287
997	1281	1286
998	1282	1285
999	1283	1283
1000	1285	1282
1001	1286	1281
1002	1288	1280
1003	1289	1279
1004	1290	1277
1005	1292	1276
1006	1293	1275
1007	1294	1274
1008	1296	1273
1009	1297	1271
1010	1299	1270
1011	1300	1269
1012	1301	1267
1013	1302	1266
1014	1303	1265
1015	1305	1263
1016	1306	1262
1017	1307	1261
1018	1308	1260
1019	1310	1258
1020	1311	1257
1021	1312	1256
1022	1313	1254
1023	1314	1253
1024	1316	1251
1025	1317	1250
1026	1318	1248
1027	1319	1247
1028	1320	1246
1029	1321	1244
1030	1322	1243
1031	1324	1242
1032	1325	1240
1033	1326	1239
1034	1327	1237
1035	1329	1236
1036	1330	1235
1037	1331	1234
1038	1333	1233
1039	1334	1231
1040	1335	1230
1041	1337	1229
1042	1338	1227
1043	1339	1226
1044	1340	1224
1045	1341	1223
1046	1342	1222
1047	1343	1220
1048	1345	1219
1049	1346	1217
1050	1347	1216
1051	1348	1215
1052	1349	1213
1053	1350	1212
1054	1351	1210
1055	1352	1209
1056	1353	1207
1057	1355	1206
1058	1356	1205
1059	1357	1203
1060	1358	1202
1061	1360	1201
1062	1361	1200
1063	1362	1199
1064	1364	1197
1065	1365	1196
1066	1367	1195
1067	1368	1193
1068	1369	1192
1069	1370	1191
1070	1371	1189
1071	1373	1188
1072	1374	1187
1073	1375	1186
1074	1377	1184
1075	1378	1183
1076	1379	1182
1077	1380	1180
1078	1381	1179
1079	1382	1177
1080	1383	1176
1081	1384	1174
1082	1385	1173
1083	1386	1171
1084	1388	1170
1085	1389	1169
1086	1390	1167
1087	1391	1166
1088	1392	1165
1089	1393	1163
1090	1395	1162
1091	1396	1160
1092	1397	1159
1093	1398	1158
1094	1399	1156
1095	1400	1155
1096	1401	1153
1097	1402	1152
1098	1404	1151
1099	1405	1149
1100	1406	1148
1101	1407	1146
1102	1408	1145
1103	1409	1144
1104	1410	1142
1105	1411	1141
1106	1412	1139
1107	1413	1138
1108	1415	1136
1109	1416	1135
1110	1417	1134
1111	1418	1132
1112	1419	1131
1113	1420	1129
1114	1421	1128
1115	1423	1127
1116	1424	1125
1117	1425	1124
1118	1426	1123
1119	1427	1121
1120	1428	1120
1121	1430	1119
1122	1431	1117
1123	1432	1116
1124	1433	1114
1125	1434	1113
1126	1435	1112
1127	1436	1110
1128	1438	1109
1129	1439	1108
1130	1440	1107
1131	1441	1105
1132	1443	1104
1133	1444	1103
1134	1445	1101
1135	1446	1100
1136	1448	1099
1137	1449	1097
1138	1450	1096
1139	1451	1095
1140	1453	1093
1141	1454	1092
1142	1455	1091
1143	1456	1090
1144	1458	1088
1145	1459	1087
1146	1461	1086
1147	1462	1085
1148	1463	1083
1149	1464	1082
1150	1466	1081
1151	1467	1080
1152	1469	1079
1153	1470	1078
1154	1472	1077
1155	1473	1075
1156	1474	1074
1157	1475	1073
1158	1477	1072
1159	1478	1070
1160	1480	1069
1161	1481	1068
1162	1483	1067
1163	1484	1066
1164	1485	1064
1165	1487	1063
1166	1488	1062
1167	1490	1061
1168	1491	1060
1169	1492	1058
1170	1493	1057
1171	1495	1056
1172	1496	1054
1173	1497	1053
1174	1499	1052
1175	1500	1051
1176	1501	1050
1177	1503	1049
1178	1504	1047
1179	1506	1046
1180	1507	1045
1181	1508	1044
1182	1510	1043
1183	1511	1041
1184	1513	1040
1185	1514	1039
1186	1515	1037
1187	1516	1036
1188	1518	1035
1189	1519	1034
1190	1521	1033
1191	1522	1032
1192	1523	1030
1193	1525	1029
1194	1526	1028
1195	1527	1027
1196	1529	1025
1197	1530	1024
1198	1532	1023
1199	1533	1022
1200	1535	1021
1201	1536	1020
1202	1538	1019
1203	1539	1017
1204	1541	1016
1205	1542	1015
1206	1543	1014
1207	1545	1013
1208	1546	1011
1209	1548	1010
1210	1549	1009
1211	1550	1008
1212	1552	1007
1213	1553	1005
1214	1555	1004
1215	1556	1003
1216	1558	1002
1217	1559	1001
1218	1561	1000
1219	1562	999
1220	1563	997
1221	1565	996
1222	1566	995
1223	1567	993
1224	1568	992
1225	1570	991
1226	1571	990
1227	1572	988
1228	1573	987
1229	1575	986
1230	1576	984
1231	1577	983
1232	1578	981
1233	1579	980
1234	1580	979
1235	1581	977
1236	1583	976
1237	1583	974
1238	1584	973
1239	1586	972
1240	1587	970
1241	1588	969
1242	1589	968
1243	1590	966
1244	1592	965
